IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,65.05304,48.23256,84.97696
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,132.59663,122.50664,147.27365
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,11.5232,10.92555,12.20122
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,188.63279,153.82778,232.65394
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,710,COUNTRY,PUBLISHED,Maternal mortality ratio,South Africa,141.22002,122.88542,161.80273
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),98.61097,84.50152,115.29455
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,555.44298,387.32266,749.49583
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,68.55596,64.80736,72.20694
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,222,COUNTRY,PUBLISHED,Maternal mortality ratio,El Salvador,168.59098,118.49509,237.49888
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,193.61432,134.53125,288.69039
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,689.26615,541.65889,902.78238
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,334.57787,275.05011,402.32404
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,208.97439,158.51427,278.90252
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,728.38465,534.45724,1020.89715
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,5.00761,3.0852,7.86777
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,83.42751,76.02226,92.70002
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,9.46954,5.86034,14.45938
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,22.32583,19.86442,24.98193
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,227.99456,142.74313,390.99013
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,9.18879,7.3737,11.11669
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,489.64277,369.36135,634.59767
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,23.9397,20.18002,28.62918
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,795.29521,572.94485,1154.36481
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,249.22465,213.67964,292.18795
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,100.01983,89.08263,115.9477
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,1482.65691,1157.42973,1865.99757
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,3291.78365,1880.04691,4764.19096
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,597.70928,471.61107,772.08979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,553.9349,432.55519,711.44977
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,544.51956,424.36183,700.19334
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,440.80604,300.15585,593.33907
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,20.23241,12.59475,32.12808
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,21.24377,17.69443,25.68762
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,283.25668,184.28366,416.0641
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,58.50746,28.16437,121.86078
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,68.21005,66.04697,70.69183
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,382.32913,344.93765,435.44828
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),96.89768,81.40482,115.04836
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),179.33174,137.95123,246.68948
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,95.2383,89.53209,101.41047
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,452.72278,404.82674,523.5513
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,446.81293,369.4705,554.03922
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,49.8026,44.35679,54.25924
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,216.56818,178.03491,261.87927
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,378.86481,313.92591,467.43428
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,53.98048,51.23673,57.46234
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,354.25259,221.31044,543.35325
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,732.56161,517.68884,1030.5477
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,376.28944,306.47724,464.04596
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,82.285,70.82104,96.4255
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,1130.95644,793.96297,1661.08776
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,815.43873,562.69289,1194.9644
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,98.41375,89.95113,106.55484
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,13.92771,11.23155,17.44033
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,360,COUNTRY,PUBLISHED,Maternal mortality ratio,Indonesia,158.17068,112.37464,244.88313
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,54.26841,31.97771,91.11945
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,31.05675,21.98875,41.8439
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,21.45682,18.2212,25.28108
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,82.4354,74.05278,94.17614
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,207.54935,144.95029,297.53687
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,14.91851,12.03597,19.1671
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,79.39387,66.67164,94.80082
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,105.42382,93.546,120.43252
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,18.13917,14.86347,22.96885
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,490.848,401.80102,603.57569
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,939.6998,459.36962,1672.52512
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,4184.21654,2693.71906,5863.45925
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,21.798,17.85308,26.89179
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,84.6638,70.10415,102.84046
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,40.99126,29.38816,56.90761
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,5.76166,4.12424,8.01089
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,63.85529,62.46356,65.24119
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,712.76769,555.36369,893.25345
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,214.18641,155.21267,312.20169
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,102.62296,85.50164,134.28291
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,174,COUNTRY,PUBLISHED,Maternal mortality ratio,Comoros,434.82113,291.6498,648.82703
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,49.37267,38.36199,64.73023
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,285.58294,192.64248,419.23843
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,7.02427,5.71188,8.62139
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,9.25681,8.7691,9.8534
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,217.79647,140.65263,347.14563
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,332,COUNTRY,PUBLISHED,Maternal mortality ratio,Haiti,366.35149,283.19025,486.18171
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,388,COUNTRY,PUBLISHED,Maternal mortality ratio,Jamaica,69.82544,63.05629,76.94646
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,47.86479,34.24896,64.1005
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,107.16103,47.23839,243.969
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,63.09101,56.0697,71.77433
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,106.5358,94.94644,114.6691
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,809.44478,590.19855,1080.3623
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,348.31127,255.62241,523.01605
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,7.8024,6.60796,9.39547
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,807.02603,583.91439,1093.37678
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,23.30556,20.52529,25.79982
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,6.56561,5.21788,8.00114
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,214,COUNTRY,PUBLISHED,Maternal mortality ratio,Dominican Republic,106.88144,95.37642,118.96521
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,601.28783,396.77431,881.79354
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,450.64006,288.60167,655.36337
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,266,COUNTRY,PUBLISHED,Maternal mortality ratio,Gabon,177.60813,125.21848,258.38049
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,270,COUNTRY,PUBLISHED,Maternal mortality ratio,Gambia,493.6654,381.25877,637.40665
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,376,COUNTRY,PUBLISHED,Maternal mortality ratio,Israel,4.85183,4.08604,5.74647
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,66.59219,58.52097,75.51727
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,563.506,462.99364,687.00456
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,8.03496,5.77989,11.01657
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,54.29317,47.51123,60.09387
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,21.93931,19.04114,27.59075
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,62.62064,50.95695,76.7789
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,1,GLOBAL,PUBLISHED,Maternal mortality ratio,World,246.80127,233.38832,262.0495
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,58.98636,38.55793,87.44696
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,93.70088,78.09454,114.46227
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,5.24403,4.63977,6.03187
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,53.77371,39.57797,70.01546
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,883.71393,683.60318,1148.56423
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,89.27301,84.55149,94.20177
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,13.37994,7.85425,22.55813
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,143.0589,106.60168,193.15171
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,101.27552,59.79511,169.49583
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,2.58239,1.89578,3.39145
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,105.61232,97.88647,113.94542
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,5.33928,4.43498,6.4104
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,149.6055,91.82008,227.91316
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,4.65018,3.36631,6.1027
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,706,COUNTRY,PUBLISHED,Maternal mortality ratio,Somalia,1015.12189,516.35882,1775.15784
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,484.34329,304.73671,746.01864
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,75.65004,53.60164,102.42556
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,438.79569,294.19716,598.07338
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,9.386,5.36807,16.49568
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,56.26467,47.10528,70.01464
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,79.40513,66.87919,94.59265
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,438.34771,350.95117,543.64305
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,927.9853,842.70439,1022.55978
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,84.35798,61.97246,115.308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),7.06541,6.32334,7.82705
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,862.93532,706.36605,1061.13705
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,102.22924,98.02465,106.64418
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,138.21399,121.21126,155.50533
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,1.88953,1.34431,2.61275
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,108.6132,92.7311,125.89854
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,53.63504,38.3394,71.79194
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,525.3036,378.42347,740.57723
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,203,COUNTRY,PUBLISHED,Maternal mortality ratio,Czechia,5.7283,4.56991,7.03957
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,206.54335,177.63299,253.86643
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,390.08923,262.8819,570.90759
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,226,COUNTRY,PUBLISHED,Maternal mortality ratio,Equatorial Guinea,212.3303,121.69445,373.92506
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,5.17964,2.99935,8.58765
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,9.19778,8.66527,9.75289
