IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ARM,Armenia,Year,2015-2016,TRUE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AND,Andorra,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MSR,Montserrat,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,NER,Niger,Year,2015,FALSE,39.7,39.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MLI,Mali,Year,2015,FALSE,43.7,43.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,FALSE,50.5,50.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SEN,Senegal,Year,2015,FALSE,53.2,53.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2015,FALSE,69.3,69.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,HND,Honduras,Year,2015,FALSE,72,72,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,FALSE,73,73,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,FALSE,78.1,78.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,FALSE,79.8,79.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,TRUE,86.2,86.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,FALSE,87.5,87.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,FALSE,89,89,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,FALSE,90,90,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,SUR,Suriname,Year,2015,FALSE,90,90,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,FALSE,91.4,91.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2015,FALSE,91.6,91.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,FALSE,93.4,93.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2015,FALSE,93.5,93.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,FALSE,94,94,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2015,FALSE,94.3,94.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,FALSE,94.4,94.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2015,FALSE,95.4,95.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2015,FALSE,95.8,95.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,FALSE,96.3,96.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2015,FALSE,96.3,96.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,FALSE,96.3,96.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,FALSE,97,97,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2015,FALSE,97.1,97.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2015,FALSE,97.7,97.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2015,FALSE,97.7,97.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2015,FALSE,97.9,97.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2015,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2015,FALSE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2015,FALSE,98.2,98.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AUT,Austria,Year,2015,FALSE,98.5,98.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,FALSE,98.65,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,FALSE,98.7,98.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2015,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,FALSE,98.8,98.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRB,Barbados,Year,2015,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BMU,Bermuda,Year,2015,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,COL,Colombia,Year,2015,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GRD,Grenada,Year,2015,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2015,FALSE,99,99,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,NOR,Norway,Year,2015,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,USA,United States of America,Year,2015,FALSE,99.1,99.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,FALSE,99.3,99.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,FALSE,99.4,99.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ARG,Argentina,Year,2015,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HUN,Hungary,Year,2015,FALSE,99.6,99.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BWA,Botswana,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CHL,Chile,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,EST,Estonia,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FIN,Finland,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,IRL,Ireland,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,FALSE,99.7,99.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MLT,Malta,Year,2015,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,MUS,Mauritius,Year,2015,FALSE,99.8,99.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,CHN,China,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,HRV,Croatia,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CUB,Cuba,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GEO,Georgia,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,GRC,Greece,Year,2015,FALSE,99.94,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ITA,Italy,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LVA,Latvia,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,POL,Poland,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,PRT,Portugal,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ESP,Spain,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,URY,Uruguay,Year,2015,FALSE,99.9,99.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,TCD,Chad,Year,2014-2015,FALSE,24.3,24.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014-2015,FALSE,59,59,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2014-2015,FALSE,65.5,65.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2014-2015,FALSE,90.7,90.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,COG,Congo,Year,2014-2015,TRUE,94.4,94.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013-2015,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,AIA,Anguilla,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ARM,Armenia,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,DMA,Dominica,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,FALSE,99.99,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,FALSE,100,100,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2014,FALSE,15.5,15.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,FALSE,42.1,42.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,FALSE,45,45,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,FALSE,55.6,55.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,KEN,Kenya,Year,2014,FALSE,61.8,61.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2014,FALSE,64.7,64.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2014,FALSE,67,67,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,GHA,Ghana,Year,2014,FALSE,70.8,70.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,BEN,Benin,Year,2014,FALSE,77.2,77.2,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,TRUE,77.7,77.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2014,FALSE,77.9,77.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,FALSE,80,80,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,FALSE,80.1,80.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,FALSE,82.5,82.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,FALSE,83.7,83.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,GUY,Guyana,Year,2014,FALSE,85.7,85.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,FALSE,88.3,88.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,FALSE,89,89,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,FALSE,89,89,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PER,Peru,Year,2014,FALSE,90,90,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,FALSE,90.3,90.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,FALSE,91.5,91.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,FALSE,92.5,92.5,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BLZ,Belize,Year,2014,FALSE,93.1,93.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,FALSE,93.4,93.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PAN,Panama,Year,2014,FALSE,93.9,93.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,FALSE,94.9,94.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2014,FALSE,95,95,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ROU,Romania,Year,2014,FALSE,95.4,95.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,FALSE,95.6,95.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,FALSE,95.6,95.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MEX,Mexico,Year,2014,FALSE,95.6,95.6,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DNK,Denmark,Year,2014,FALSE,95.9,95.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2014,FALSE,96.4,96.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,FALSE,96.7,96.7,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,DEU,Germany,Year,2014,FALSE,96.9,96.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,ISL,Iceland,Year,2014,FALSE,97.8,97.8,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,CAN,Canada,Year,2014,FALSE,97.9,97.9,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2014,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,MSR,Montserrat,Year,2014,FALSE,98,98,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,LVA,Latvia,Year,2014,FALSE,98.1,98.1,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,FRA,France,Year,2014,FALSE,98.3,98.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2014,FALSE,98.3,98.3,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,AMR,Americas,Country,BRA,Brazil,Year,2014,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
MDG_0000000025,Births attended by skilled health personnel (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,FALSE,98.4,98.4,EN,2024-04-26T04:00:00.000Z
